qid	pid	ranking
1004934	6312461	369
1004934	1823045	370
1004934	7560148	371
1004934	4843997	372
1004934	8555833	373
1004934	5485989	374
1004934	2247308	375
1004934	3049673	376
1004934	5916840	377
1004934	7972855	378
1004934	523814	379
1004934	1958528	380
1004934	8781646	381
1004934	8547037	382
1004934	6110578	383
1004934	3792356	384
1004934	8307798	385
1004934	5645130	386
1004934	1431304	387
1004934	6397174	388
1004934	7941390	389
1004934	368778	390
1004934	5884871	391
1004934	7646306	392
1004934	3275659	393
1004934	5831341	394
1004934	874127	395
1004934	7342136	396
1004934	8501467	397
1004934	2033314	398
1004934	2382600	399
1004934	635241	400
1004934	6515811	401
1004934	2542157	402
1004934	8576766	403
1004934	5854631	404
1004934	6023925	405
1004934	3776747	406
1004934	2862532	407
1004934	5942728	408
1004934	729557	409
1004934	1981459	410
1004934	6256168	411
1004934	8638406	412
1004934	6591179	413
1004934	202415	414
1004934	488602	415
1004934	407731	416
1004934	3984858	417
1004934	3686829	418
1004934	184689	419
1004934	6637774	420
1004934	6845847	421
1004934	2793083	422
1004934	7345798	423
1004934	5925524	424
1004934	7258665	425
1004934	6552495	426
1004934	8475828	427
1004934	7249153	428
1004934	5538496	429
1004934	1761975	430
1004934	8029253	431
1004934	4020615	432
1004934	3879496	433
1004934	1978658	434
1004934	893298	435
1004934	7495900	436
1004934	3331418	437
1004934	6847098	438
1004934	5105668	439
1004934	5403701	440
1004934	287052	441
1004934	3389722	442
1004934	6168413	443
1004934	1470911	444
1004934	226856	445
1004934	3049633	446
1004934	1295119	447
1004934	7942737	448
1004934	7316412	449
1004934	1484354	450
1004934	2120571	451
1004934	4943720	452
1004934	3341466	453
1004934	8655094	454
1004934	270410	455
1004934	3071061	456
1004934	2072624	457
1004934	562019	458
1004934	5224639	459
1004934	24752	460
1004934	1436198	461
1004934	7013742	462
1004934	2651815	463
1004934	3817394	464
1004934	8356808	465
1004934	6413068	466
1004934	4404917	467
1004934	2140041	468
1004934	5791580	469
1004934	4997567	470
1004934	8622570	471
1004934	8522095	472
1004934	8832061	473
1004934	4930244	474
1004934	989593	475
1004934	4382492	476
1004934	7926353	477
1004934	7477514	478
1004934	1450743	479
1004934	1416914	480
1004934	4040340	481
1004934	8806306	482
1004934	2692207	483
1004934	7671748	484
1004934	7626388	485
1004934	3088830	486
1004934	4307625	487
1004934	4182500	488
1004934	3263692	489
1004934	1024589	490
1004934	6119982	491
1004934	4952038	492
1004934	3212907	493
1004934	4334004	494
1004934	7820572	495
1004934	5738731	496
1004934	3076262	497
1004934	7147447	498
1004934	1952570	499
1004934	3450869	500
1004934	6871287	501
1004934	3870197	502
1004934	5529186	503
1004934	8311782	504
1004934	8341196	505
1004934	2828645	506
1004934	2049943	507
1004934	6444736	508
1004934	8751809	509
1004934	6561816	510
1004934	7408029	511
1004934	3136166	512
1004934	7800232	513
1004934	3748633	514
1004934	7152587	515
1004934	3517371	516
1004934	1678213	517
1004934	5675941	518
1004934	5190492	519
1004934	6652006	520
1004934	2892120	521
1004934	5458726	522
1004934	3245293	523
1004934	148814	524
1004934	2018594	525
1004934	4814744	526
1004934	8337206	527
1004934	2724080	528
1004934	2858492	529
1004934	4120874	530
1004934	82359	531
1004934	5711224	532
1004934	6225172	533
1004934	913010	534
1004934	5498671	535
1004934	3293303	536
1004934	148682	537
1004934	2300983	538
1004934	2362230	539
1004934	4840121	540
1004934	2324550	541
1004934	8667726	542
1004934	6429225	543
1004934	7923996	544
1004934	4119634	545
1004934	5997043	546
1004934	3880473	547
1004934	5786665	548
1004934	7687013	549
1004934	3813192	550
1004934	2222869	551
1004934	1891196	552
1004934	4867420	553
1004934	3331460	554
1004934	1086102	555
1004934	5459276	556
1004934	5700239	557
1004934	8770496	558
1004934	4019885	559
1004934	6224454	560
1004934	4504297	561
1004934	3053551	562
1004934	5012423	563
1004934	5187047	564
1004934	8092485	565
1004934	1330159	566
1004934	384679	567
1004934	1754486	568
1004934	367930	569
1004934	1652782	570
1004934	3857450	571
1004934	4158533	572
1004934	6844014	573
1004934	2319099	574
1004934	844125	575
1004934	8207610	576
1004934	4561410	577
1004934	7402396	578
1004934	694979	579
1004934	1017223	580
1004934	505559	581
1004934	4622985	582
1004934	251313	583
1004934	4405059	584
1004934	7286788	585
1004934	5138895	586
1004934	5588427	587
1004934	4477419	588
1004934	1705545	589
1004934	2774545	590
1004934	7108470	591
1004934	5673673	592
1004934	7883702	593
1004934	2936993	594
1004934	1728685	595
1004934	2249267	596
1004934	2309196	597
1004934	1550800	598
1004934	4074817	599
1004934	6833698	600
1004934	3640807	601
1004934	7798987	602
1004934	8178099	603
1004934	5983723	604
1004934	1186482	605
1004934	8729728	606
1004934	8442701	607
1004934	464643	608
1004934	3398288	609
1004934	1250062	610
1004934	5176718	611
1004934	4494356	612
1004934	1647526	613
1004934	5177875	614
1004934	2364963	615
1004934	6308569	616
1004934	3375415	617
1004934	7304420	618
1004934	3465707	619
1004934	3621616	620
1004934	6330696	621
1004934	4472223	622
1004934	4210567	623
1004934	5232821	624
1004934	5109942	625
1004934	8504597	626
1004934	4365513	627
1004934	6689755	628
1004934	4341985	629
1004934	4300566	630
1004934	7096001	631
1004934	7581489	632
1004934	3885935	633
1004934	5621447	634
1004934	6205636	635
1004934	4304813	636
1004934	5578194	637
1004934	911686	638
1004934	3885841	639
1004934	4660166	640
1004934	2753454	641
1004934	2042690	642
1004934	5682105	643
1004934	1764366	644
1004934	6492120	645
1004934	7397082	646
1004934	299577	647
1004934	3658901	648
1004934	3102394	649
1004934	4736723	650
1004934	4261425	651
1004934	5490629	652
1004934	535441	653
1004934	5812115	654
1004934	8213739	655
1004934	6223633	656
1004934	2796352	657
1004934	6675470	658
1004934	1836269	659
1004934	7123456	660
1004934	2240858	661
1004934	5951333	662
1004934	2264821	663
1004934	8523406	664
1004934	4565538	665
1004934	1720001	666
1004934	4902902	667
1004934	291990	668
1004934	685759	669
1004934	3550254	670
1004934	208486	671
1004934	8446093	672
1004934	6250093	673
1004934	7239500	674
1004934	4723522	675
1004934	5795034	676
1004934	5748758	677
1004934	1020131	678
1004934	8296273	679
1004934	6330566	680
1004934	8331793	681
1004934	6387076	682
1004934	706761	683
1004934	6962745	684
1004934	6637997	685
1004934	2308022	686
1004934	1628491	687
1004934	8591344	688
1004934	7266700	689
1004934	5944859	690
1004934	1585751	691
1004934	1630780	692
1004934	2025866	693
1004934	4700201	694
1004934	2968010	695
1004934	6392955	696
1004934	3059231	697
1004934	827767	698
1004934	5598431	699
1004934	2382511	700
1004934	2659509	701
1004934	640733	702
1004934	4634516	703
1004934	1290045	704
1004934	280082	705
1004934	2227487	706
1004934	8328623	707
1004934	1407216	708
1004934	184189	709
1004934	3208848	710
1004934	7643097	711
1004934	8712536	712
1004934	1969632	713
1004934	673406	714
1004934	1366978	715
1004934	5404066	716
1004934	1588223	717
1004934	6781052	718
1004934	8358653	719
1004934	750853	720
1004934	6795016	721
1004934	433745	722
1004934	2343135	723
1004934	6361160	724
1004934	8676537	725
1004934	4746194	726
1004934	4417516	727
1004934	7377611	728
1004934	6999463	729
1004934	3728594	730
1004934	3145309	731
1004934	1441124	732
1004934	75265	733
1004934	1126293	734
1004934	1792298	735
1004934	7495880	736
1004934	1815316	737
1004934	7105478	738
1004934	1360749	739
1004934	5869299	740
1004934	537679	741
1004934	1991621	742
1004934	6908210	743
1004934	1075324	744
1004934	6963496	745
1004934	5440829	746
1004934	1803765	747
1004934	8459400	748
1004934	4218951	749
1004934	222653	750
1004934	2914153	751
1004934	1657613	752
1004934	5526634	753
1004934	5044211	754
1004934	6324174	755
1004934	4176062	756
1004934	5877066	757
1004934	7330177	758
1004934	3180730	759
1004934	7022167	760
1004934	2260343	761
1004934	1345968	762
1004934	6150687	763
1004934	827393	764
1004934	1905713	765
1004934	7808262	766
1004934	5234489	767
1004934	3182037	768
1004934	1110088	769
1004934	320988	770
1004934	1447202	771
1004934	4138247	772
1004934	1028571	773
1004934	1166921	774
1004934	2891804	775
1004934	8295163	776
1004934	1583601	777
1004934	5609196	778
1004934	221836	779
1004934	8691779	780
1004934	5923375	781
1004934	6024221	782
1004934	5299849	783
1004934	1427134	784
1004934	3700121	785
1004934	3169337	786
1004934	5265792	787
1004934	7286248	788
1004934	206411	789
1004934	5254155	790
1004934	6474581	791
1004934	8230721	792
1004934	4120765	793
1004934	1837037	794
1004934	3706520	795
1004934	516809	796
1004934	8738863	797
1004934	5235496	798
1004934	2796279	799
1004934	4614575	800
1004934	6733134	801
1004934	6446784	802
1004934	6181131	803
1004934	628576	804
1004934	4565920	805
1004934	7722431	806
1004934	8355146	807
1004934	6814558	808
1004934	8213082	809
1004934	1156031	810
1004934	1476764	811
1004934	1046880	812
1004934	8287113	813
1004934	154428	814
1004934	5702868	815
1004934	5684963	816
1004934	5023343	817
1004934	5903038	818
1004934	2491600	819
1004934	2018332	820
1004934	223134	821
1004934	8779151	822
1004934	698507	823
1004934	4997735	824
1004934	4349094	825
1004934	5034852	826
1004934	903803	827
1004934	4182123	828
1004934	3542044	829
1004934	3386741	830
1004934	7969399	831
1004934	8291910	832
1004934	5486408	833
1004934	8264174	834
1004934	8774241	835
1004934	8236357	836
1004934	3912728	837
1004934	2365731	838
1004934	8042401	839
1004934	4032314	840
1004934	3919419	841
1004934	6379240	842
1004934	2011116	843
1004934	5593292	844
1004934	3712362	845
1004934	8839997	846
1004934	6144725	847
1004934	7491824	848
1004934	4966481	849
1004934	974907	850
1004934	1206414	851
1004934	95353	852
1004934	7201931	853
1004934	1459841	854
1004934	5235546	855
1004934	4416898	856
1004934	5048757	857
1004934	4319979	858
1004934	7564890	859
1004934	869541	860
1004934	1731655	861
1004934	964655	862
1004934	3675754	863
1004934	8163423	864
1004934	869494	865
1004934	1567479	866
1004934	5594252	867
1004934	6123381	868
1004934	6589524	869
1004934	4018110	870
1004934	5781677	871
1004934	2965297	872
1004934	7965094	873
1004934	863860	874
1004934	7791303	875
1004934	4699033	876
1004934	6057799	877
1004934	3912996	878
1004934	3183020	879
1004934	1675981	880
1004934	7408166	881
1004934	7568154	882
1004934	5666723	883
1004934	7185242	884
1004934	3523794	885
1004934	1152382	886
1004934	3794322	887
1004934	7579703	888
1004934	6123809	889
1004934	200056	890
1004934	562588	891
1004934	7439442	892
1004934	5565534	893
1004934	1611395	894
1004934	6262848	895
1004934	6618673	896
1004934	2318692	897
1004934	6951813	898
1004934	906858	899
1004934	8537533	900
1004934	6029688	901
1004934	5759190	902
1004934	6137731	903
1004934	5798320	904
1004934	7836866	905
1004934	8582685	906
1004934	4682718	907
1004934	2778826	908
1004934	6294404	909
1004934	226343	910
1004934	7438294	911
1004934	4652812	912
1004934	1220410	913
1004934	5501869	914
1004934	6537121	915
1004934	140377	916
1004934	7297728	917
1004934	2068775	918
1004934	7471296	919
1004934	4450833	920
1004934	939108	921
1004934	45788	922
1004934	1671768	923
1004934	5832426	924
1004934	8698377	925
1004934	8379787	926
1004934	4329055	927
1004934	6287287	928
1004934	5170640	929
1004934	8794952	930
1004934	1223606	931
1004934	3595220	932
1004934	3141065	933
1004934	4989083	934
1004934	2381157	935
1004934	8280559	936
1004934	128070	937
1004934	6435298	938
1004934	4151475	939
1004934	82542	940
1004934	174687	941
1004934	1778459	942
1004934	325283	943
1004934	2379587	944
1004934	745638	945
1004934	437459	946
1004934	5421576	947
1004934	8727705	948
1004934	18134	949
1004934	615766	950
1004934	6972647	951
1004934	4481773	952
1004934	7325538	953
1004934	2572627	954
1004934	3038223	955
1004934	3715140	956
1004934	4052600	957
1004934	7396329	958
1004934	5827863	959
1004934	7023514	960
1004934	153219	961
1004934	6634548	962
1004934	7317906	963
1004934	1052684	964
1004934	6542274	965
1004934	2665298	966
1004934	445082	967
1004934	5251596	968
1004934	4663553	969
1004934	7299819	970
1004934	1165858	971
1004934	7730474	972
1004934	2973318	973
1004934	2219396	974
1004934	4033287	975
1004934	7456941	976
1004934	7833727	977
1004934	3704099	978
1004934	7882334	979
1004934	8194490	980
1004934	5200423	981
1004934	7962637	982
1004934	8106648	983
1004934	5573431	984
1004934	1708080	985
1004934	5943458	986
1004934	611690	987
1004934	1867339	988
1004934	3453076	989
1004934	2258017	990
1004934	4554497	991
1004934	3753771	992
1004934	5773518	993
1004934	8632449	994
1004934	6526879	995
1004934	2841336	996
1004934	3055987	997
1004934	1919470	998
1004934	7720723	999
1004934	1945502	1000
1005810	826946	1
1012803	3597997	1
1018226	5912718	1
1018226	7874571	2
1018226	7677270	3
1018226	3946947	4
1018226	4070153	5
1018226	5704134	6
1018226	8070034	7
1018226	7638750	8
1018226	4948637	9
1018226	1342954	10
1018226	4826763	11
1018226	4333455	12
1018226	3770424	13
1018226	8229368	14
1018226	7735274	15
1018226	3439230	16
1018226	2401742	17
1018226	8429118	18
1018226	4379939	19
1018226	5964302	20
1018226	350516	21
1018226	2940233	22
1018226	1359910	23
1018226	5381650	24
1018226	3652008	25
1018226	7144359	26
1018226	1044825	27
1018226	837324	28
1018226	4466844	29
1018226	3940086	30
1018226	7646642	31
1018226	690771	32
1018226	8201001	33
1018226	81648	34
1018226	322095	35
1018226	6958946	36
1018226	5496406	37
1018226	3264147	38
1018226	65423	39
1018226	5153657	40
1018226	8068737	41
1018226	7526365	42
1018226	6659566	43
1018226	7777686	44
1018226	2149090	45
1018226	7320832	46
1018226	4233853	47
1018226	2044465	48
1018226	6626471	49
1018226	6186168	50
1018226	5176186	51
1018226	7305402	52
1018226	579730	53
1018226	3719434	54
1018226	1311851	55
1018226	7065493	56
1018226	8598845	57
1018226	3645223	58
1018226	275539	59
1018226	3086571	60
1018226	4927981	61
1018226	1989015	62
1018226	2216390	63
1018226	8652164	64
1018226	7739972	65
1018226	3286455	66
1018226	935914	67
1018226	5257072	68
1018226	1395188	69
1018226	5363161	70
1018226	7875305	71
1018226	5768701	72
1018226	3489404	73
1018226	4059073	74
1018226	5381512	75
1018226	6855971	76
1018226	2557829	77
1018226	1515205	78
1018226	6717710	79
1018226	275046	80
1018226	1171902	81
1018226	7599860	82
1018226	997439	83
1018226	3166561	84
1018226	6890384	85
1018226	85926	86
1018226	2264235	87
1018226	798135	88
1018226	1357401	89
1018226	6390454	90
1018226	6755265	91
1018226	853658	92
1018226	8400482	93
1018226	6822671	94
1018226	6214139	95
1018226	4634274	96
1018226	1826278	97
1018226	5110860	98
1018226	2073241	99
1018226	8645221	100
1018226	8577397	101
1018226	4457973	102
1018226	4825661	103
1018226	8485579	104
1018226	7130271	105
1018226	260081	106
1018226	3528897	107
1018226	2258138	108
1018226	488769	109
1018226	1040260	110
1018226	6670618	111
1018226	2059087	112
1018226	8482681	113
1018226	6842380	114
1018226	3435238	115
1018226	3922195	116
1018226	101412	117
1018226	6094214	118
1018226	236404	119
1018226	3791985	120
1018226	2100159	121
1018226	5035624	122
1018226	1381816	123
1018226	181082	124
1018226	8320249	125
1018226	5646513	126
1018226	3257619	127
1018226	5029569	128
1018226	7067194	129
1018226	2113697	130
1018226	8696849	131
1018226	7027522	132
1018226	6672948	133
1018226	6924002	134
1018226	8548328	135
1018226	6107655	136
1018226	1452371	137
1018226	140050	138
1018226	622518	139
1018226	443455	140
1018226	2090208	141
1018226	6827533	142
1018226	879437	143
1018226	8099152	144
1018226	6486504	145
1018226	8250194	146
1018226	2177361	147
1018226	179646	148
1018226	3129770	149
1018226	3294784	150
1018226	8773721	151
1018226	7308339	152
1018226	1634089	153
1018226	7624835	154
1018226	645809	155
1018226	5110768	156
1018226	5432673	157
1018226	840815	158
1018226	1112111	159
1018226	1034253	160
1018226	5020082	161
1018226	1747250	162
1018226	1200730	163
1018226	7767238	164
1018226	3582185	165
1018226	4018157	166
1018226	6134872	167
1018226	750974	168
1018226	6566823	169
1018226	2822531	170
1018226	7554596	171
1018226	7691806	172
1018226	6571364	173
1018226	1820001	174
1018226	3908444	175
1018226	7467706	176
1018226	3699723	177
1018226	8450015	178
1018226	2637770	179
1018226	4933855	180
1018226	3950603	181
1018226	527638	182
1018226	3693929	183
1018226	8090968	184
1018226	8125389	185
1018226	4573772	186
1018226	2728295	187
1018226	1760367	188
1018226	7364251	189
1018226	2912466	190
1018226	4008913	191
1018226	3049147	192
1018226	2583948	193
1018226	5720365	194
1018226	3758399	195
1018226	6330449	196
1018226	5633199	197
1018226	610140	198
1018226	2066332	199
1018226	2838522	200
1018226	3506270	201
1018226	3586198	202
1018226	7946813	203
1018226	1463739	204
1018226	7717153	205
1018226	892461	206
1018226	345772	207
1018226	5366069	208
1018226	4744768	209
1018226	4255994	210
1018226	6514310	211
1018226	8062989	212
1018226	2468480	213
1018226	8422739	214
1018226	8630736	215
1018226	2623599	216
1018226	4970430	217
1018226	3753181	218
1018226	6927598	219
1018226	2335330	220
1018226	103445	221
1018226	8331716	222
1018226	5965032	223
1018226	1160853	224
1018226	1823517	225
1018226	5198575	226
1018226	1661249	227
1018226	3629451	228
1018226	3323363	229
1018226	8367843	230
1018226	630696	231
1018226	6094733	232
1018226	7082932	233
1018226	1692392	234
1018226	2456640	235
1018226	5671196	236
1018226	4458716	237
1018226	7006409	238
1018226	7848314	239
1018226	1215918	240
1018226	853648	241
1018226	1957169	242
1018226	1890815	243
1018226	4984921	244
1018226	3298329	245
1018226	4459907	246
1018226	5275276	247
1018226	3006543	248
1018226	852917	249
1018226	4510925	250
1018226	7321217	251
1018226	8812552	252
1018226	6030734	253
1018226	6412939	254
1018226	329258	255
1018226	2862566	256
1018226	4891028	257
1018226	7964492	258
1018226	1440173	259
1018226	4169086	260
1018226	3950512	261
1018226	2680005	262
1018226	8081177	263
1018226	6311867	264
1018226	84624	265
1018226	8596071	266
1018226	2194613	267
1018226	130321	268
1018226	2499317	269
1018226	63253	270
1018226	1174484	271
1018226	7757176	272
1018226	1513032	273
1018226	3449559	274
1018226	2293555	275
1018226	5048028	276
1018226	1090365	277
1018226	2171354	278
1018226	7803132	279
1018226	5539908	280
1018226	4970027	281
1018226	8380755	282
1018226	836323	283
1018226	5457002	284
1018226	745279	285
1018226	3853315	286
1018226	7334366	287
1018226	6330279	288
1018226	7486342	289
1018226	2300505	290
1018226	6573664	291
1018226	5371666	292
1018226	7600084	293
1018226	1618801	294
1018226	5363408	295
1018226	5541378	296
1018226	2873429	297
1018226	7710725	298
1018226	2976142	299
1018226	7061236	300
1018226	1512242	301
1018226	4540089	302
1018226	3254801	303
1018226	3311257	304
1018226	6270630	305
1018226	6192979	306
1018226	6022548	307
1018226	477577	308
1018226	451715	309
1018226	3467883	310
1018226	1397587	311
1018226	1029335	312
1018226	2811096	313
1018226	6580063	314
1018226	8774128	315
1018226	6098688	316
1018226	6525784	317
1018226	7793222	318
1018226	8660156	319
1018226	8361376	320
1018226	1550047	321
1018226	8558521	322
1018226	3470812	323
1018226	6730095	324
1018226	7956325	325
1018226	2957310	326
1018226	8427603	327
1018226	4688687	328
1018226	5678114	329
1018226	5621454	330
1018226	5121459	331
1018226	6757498	332
1018226	5932219	333
1018226	5455525	334
1018226	3987942	335
1018226	8241311	336
1018226	297767	337
1018226	8828195	338
1018226	7746157	339
1018226	1852923	340
1018226	8019792	341
1018226	5242065	342
1018226	690759	343
1018226	6327791	344
1018226	3086589	345
1018226	3680740	346
1018226	8304877	347
1018226	7135301	348
1018226	4321000	349
1018226	3394931	350
1018226	1456411	351
1018226	5701469	352
1018226	2293040	353
1018226	8300098	354
1018226	1331768	355
1018226	8565253	356
1018226	7510606	357
1018226	2757056	358
1018226	6363000	359
1018226	174427	360
1018226	3349005	361
1018226	5431976	362
1018226	3989833	363
1018226	7428814	364
1018226	3226498	365
1018226	727816	366
1018226	5145365	367
1018226	2014017	368
1018226	8288396	369
1018226	2603507	370
1018226	3920944	371
1018226	2466384	372
1018226	3753188	373
1018226	6874307	374
1018226	1542417	375
1018226	3258213	376
1018226	1911554	377
1018226	4980327	378
1018226	6722463	379
1018226	5598955	380
1018226	5862030	381
1018226	1541327	382
1018226	2154065	383
1018226	4888198	384
1018226	693557	385
1018226	1166443	386
1018226	6653416	387
1018226	1087059	388
1018226	5849332	389
1018226	1758738	390
1018226	860908	391
1018226	5918496	392
1018226	8823495	393
1018226	5044367	394
1018226	5958051	395
1018226	3917690	396
1018226	4267582	397
1018226	750284	398
1018226	805618	399
1018226	2829134	400
1018226	3347741	401
1018226	1663780	402
1018226	5446816	403
1018226	7219638	404
1018226	631590	405
1018226	6886219	406
1018226	6003191	407
1018226	605997	408
1018226	6672953	409
1018226	3541510	410
1018226	1290531	411
1018226	4271041	412
1018226	28907	413
1018226	3619069	414
1018226	779961	415
1018226	4226492	416
1018226	966604	417
1018226	3469432	418
1018226	6810809	419
1018226	845382	420
1018226	8751917	421
1018226	7487898	422
1018226	2566910	423
1018226	1449851	424
1018226	2868354	425
1018226	7418298	426
1018226	797190	427
1018226	1672717	428
1018226	5097099	429
1018226	7008051	430
1018226	7778788	431
1018226	1661062	432
1018226	5807866	433
1018226	3502767	434
1018226	470444	435
1018226	2640364	436
1018226	6582443	437
1018226	1693181	438
1018226	8055128	439
1018226	3521237	440
1018226	1973446	441
1018226	4221598	442
1018226	4483186	443
1018226	449526	444
1018226	6536337	445
1018226	7466643	446
1018226	6534820	447
1018226	2426817	448
1018226	3310635	449
1018226	1407487	450
1018226	4556459	451
1018226	7044005	452
1018226	2353533	453
1018226	4439923	454
1018226	6419731	455
1018226	4332160	456
1018226	5364851	457
1018226	2214496	458
1018226	3036675	459
1018226	2924446	460
1018226	886132	461
1018226	6699756	462
1018226	2598511	463
1018226	1800780	464
1018226	7080657	465
1018226	6538065	466
1018226	5312150	467
1018226	5769541	468
1018226	3932461	469
1018226	8564746	470
1018226	1591852	471
1018226	1955528	472
1018226	7750461	473
1018226	8376158	474
1018226	3426998	475
1018226	4093190	476
1018226	144639	477
1018226	1047705	478
1018226	6371122	479
1018226	236924	480
1018226	8547637	481
1018226	4940538	482
1018226	6136117	483
1018226	6140114	484
1018226	992896	485
1018226	3666722	486
1018226	5510168	487
1018226	6789561	488
1018226	2546402	489
1018226	1024184	490
1018226	2635125	491
1018226	8107109	492
1018226	465490	493
1018226	879790	494
1018226	3148840	495
1018226	7696545	496
1018226	4810060	497
1018226	2817903	498
1018226	968593	499
1018226	2205685	500
1018226	8390066	501
1018226	4723842	502
1018226	8592913	503
1018226	8724133	504
1018226	4513310	505
1018226	3090569	506
1018226	2994619	507
1018226	1352972	508
1018226	499114	509
1018226	5286051	510
1018226	8786289	511
1018226	8524612	512
1018226	1519659	513
1018226	1799992	514
1018226	2851500	515
1018226	1925263	516
1018226	6232123	517
1018226	696263	518
1018226	2734745	519
1018226	5908280	520
1018226	1435529	521
1018226	1761249	522
1018226	753169	523
1018226	7479020	524
1018226	4213201	525
1018226	7271484	526
1018226	6493949	527
1018226	2840747	528
1018226	3128750	529
1018226	5920840	530
1018226	7280985	531
1018226	2943903	532
1018226	288598	533
1018226	673338	534
1018226	3202704	535
1018226	6973542	536
1018226	224516	537
1018226	428695	538
1018226	7541630	539
1018226	1126826	540
1018226	3584712	541
1018226	256560	542
1018226	658201	543
1018226	1447546	544
1018226	3017945	545
1018226	1506277	546
1018226	6206760	547
1018226	2921843	548
1018226	990800	549
1018226	5372782	550
1018226	4930002	551
1018226	7888219	552
1018226	6798957	553
1018226	1116048	554
1018226	7754758	555
1018226	3298860	556
1018226	7109096	557
1018226	149875	558
1018226	2570957	559
1018226	2983871	560
1018226	990855	561
1018226	4646623	562
1018226	3178889	563
1018226	1980575	564
1018226	7096488	565
1018226	1206536	566
1018226	4930060	567
1018226	4768516	568
1018226	62246	569
1018226	8514846	570
1018226	2260005	571
1018226	4066954	572
1018226	6979566	573
1018226	7562508	574
1018226	4892082	575
1018226	2279241	576
1018226	1939559	577
1018226	2743173	578
1018226	2945753	579
1018226	4048634	580
1018226	5045853	581
1018226	2033496	582
1018226	2631110	583
1018226	7714670	584
1018226	8555852	585
1018226	1583611	586
1018226	2641255	587
1018226	3407282	588
1018226	8395018	589
1018226	4030567	590
1018226	7829500	591
1018226	2647057	592
1018226	2083091	593
1018226	1360897	594
1018226	294846	595
1018226	7378938	596
1018226	1950460	597
1018226	3510007	598
1018226	2519472	599
1018226	918539	600
1018226	6462236	601
1018226	52302	602
1018226	5283589	603
1018226	5534064	604
1018226	7961539	605
1018226	5031695	606
1018226	4291411	607
1018226	6762527	608
1018226	1436941	609
1018226	8654713	610
1018226	8647167	611
1018226	1794631	612
1018226	4024583	613
1018226	5547424	614
1018226	7328094	615
1018226	6504554	616
1018226	6608652	617
1018226	2372350	618
1018226	778287	619
1018226	6662276	620
1018226	2407039	621
1018226	3842557	622
1018226	6660600	623
1018226	2332057	624
1018226	8080255	625
1018226	3492218	626
1018226	4048512	627
1018226	6425222	628
1018226	7568968	629
1018226	2216969	630
1018226	2401925	631
1018226	2630325	632
1018226	6339825	633
1018226	4496606	634
1018226	5208723	635
1018226	5155189	636
1018226	7486771	637
1018226	4559184	638
1018226	4327622	639
1018226	3141054	640
1018226	8689153	641
1018226	7568021	642
1018226	1609120	643
1018226	8695822	644
1018226	7352947	645
1018226	8038173	646
1018226	3536398	647
1018226	1656087	648
1018226	3825070	649
1018226	3097380	650
1018226	8236485	651
1018226	5970362	652
1018226	1968367	653
1018226	4000154	654
1018226	2417850	655
1018226	2269604	656
1018226	2740355	657
1018226	8552886	658
1018226	8409459	659
1018226	4469923	660
1018226	528937	661
1018226	5350731	662
1018226	3746027	663
1018226	1727691	664
1018226	1430081	665
1018226	1236904	666
1018226	7826087	667
1018226	8278465	668
1018226	146140	669
1018226	6206363	670
1018226	1032208	671
1018226	3235690	672
1018226	7485838	673
1018226	7671138	674
1018226	5032762	675
1018226	1909224	676
1018226	3727208	677
1018226	870504	678
1018226	1879048	679
1018226	8458191	680
1018226	979165	681
1018226	7181397	682
1018226	4937095	683
1018226	3972321	684
1018226	3340206	685
1018226	8381803	686
1018226	6004200	687
1018226	3306393	688
1018226	5700164	689
1018226	2467107	690
1018226	3841525	691
1018226	1901845	692
1018226	7702418	693
1018226	3728052	694
1018226	6509435	695
1018226	3043210	696
1018226	6780639	697
1018226	5151235	698
1018226	2020749	699
1018226	8211297	700
1018226	3314661	701
1018226	1336336	702
1018226	4647665	703
1018226	6986885	704
1018226	554108	705
1018226	4104689	706
1018226	7118622	707
1018226	7851584	708
1018226	7053738	709
1018226	57428	710
1018226	7925506	711
1018226	7089201	712
1018226	1580072	713
1018226	5828661	714
1018226	5223004	715
1018226	2391385	716
1018226	2275879	717
1018226	8784405	718
1018226	4601876	719
1018226	8009947	720
1018226	7525366	721
1018226	2013779	722
1018226	5474186	723
1018226	4677784	724
1018226	8109815	725
1018226	6034381	726
1018226	7281670	727
1018226	2920391	728
1018226	5859735	729
1018226	6800606	730
1018226	6202839	731
1018226	8826331	732
1018226	6052507	733
1018226	251229	734
1018226	8569556	735
1018226	3945187	736
1018226	1582304	737
1018226	6771760	738
1018226	3082991	739
1018226	6010310	740
1018226	6716178	741
1018226	4250470	742
1018226	7096500	743
1018226	8752635	744
1018226	6129724	745
1018226	4882199	746
1018226	5011677	747
1018226	1580711	748
1018226	7675513	749
1018226	2430632	750
1018226	176956	751
1018226	4151324	752
1018226	5351352	753
1018226	7277846	754
1018226	6443911	755
1018226	3509252	756
1018226	3700267	757
1018226	1369312	758
1018226	7205009	759
1018226	2423362	760
1018226	1171727	761
1018226	3304526	762
1018226	8357498	763
1018226	8355286	764
1018226	7630206	765
1018226	7081804	766
1018226	4747434	767
1018226	5748575	768
1018226	5615843	769
1018226	5249146	770
1018226	3340170	771
1018226	4978863	772
1018226	982568	773
1018226	797443	774
1018226	4947653	775
1018226	5873409	776
1018226	7838699	777
1018226	6093971	778
1018226	1741946	779
1018226	1079880	780
1018226	7083595	781
1018226	1676218	782
