	qid	pid	ranking
17631	901514	7361497	446
17701	901514	6253204	447
17941	901514	4840500	448
17932	901514	7164633	449
17634	901514	8258452	450
17138	901514	5144005	451
17225	901514	2335484	452
17336	901514	1981361	453
17802	901514	428168	454
17905	901514	1483970	455
17733	901514	4517918	456
17510	901514	3160140	457
17833	901514	202608	458
17737	901514	3575474	459
17300	901514	1432324	460
17157	901514	7887602	461
17653	901514	4485450	462
17645	901514	5676263	463
17784	901514	5150095	464
17723	901514	6735961	465
17793	901514	217007	466
17861	901514	1646124	467
17396	901514	1405125	468
17798	901514	6176299	469
17299	901514	857620	470
17219	901514	4622782	471
17826	901514	3749450	472
17369	901514	3256026	473
17231	901514	7593850	474
17279	901514	7058458	475
17565	901514	699782	476
17108	901514	649893	477
17397	901514	6184703	478
17990	901514	8190312	479
17671	901514	5102294	480
17914	901514	5389119	481
17058	901514	5608013	482
17755	901514	5793006	483
17629	901514	3455827	484
17293	901514	2790184	485
17449	901514	7413100	486
17267	901514	1505723	487
17571	901514	4220227	488
17893	901514	4367783	489
17863	901514	942734	490
17154	901514	3964200	491
17076	901514	7014936	492
17619	901514	1776467	493
17814	901514	7467296	494
17847	901514	6561138	495
17335	901514	4882792	496
17939	901514	7513241	497
17973	901514	7483421	498
17372	901514	1977092	499
17420	901514	6721537	500
17280	901514	3502645	501
17515	901514	4297100	502
17589	901514	5485808	503
17582	901514	2840770	504
17082	901514	7344303	505
17971	901514	88125	506
17129	901514	3868459	507
17233	901514	445738	508
17346	901514	7944777	509
17891	901514	3833958	510
17651	901514	3799870	511
17442	901514	2434127	512
17142	901514	3392943	513
17815	901514	4239864	514
17489	901514	7801854	515
17156	901514	8144960	516
17366	901514	271374	517
17713	901514	4933906	518
17871	901514	7803328	519
17086	901514	836728	520
17787	901514	5207799	521
17560	901514	2643817	522
17900	901514	5910385	523
17501	901514	2954650	524
17614	901514	8616884	525
17970	901514	8516375	526
17194	901514	4321709	527
17827	901514	447750	528
17452	901514	7151776	529
17725	901514	1137905	530
17132	901514	1774983	531
17709	901514	7885372	532
17518	901514	33952	533
17053	901514	7894288	534
17708	901514	6650455	535
17460	901514	7840551	536
17574	901514	977474	537
17492	901514	294166	538
17834	901514	8723690	539
17437	901514	2562922	540
17887	901514	2737992	541
17961	901514	3975880	542
17433	901514	1799189	543
17936	901514	962326	544
17022	901514	4963952	545
17383	901514	1928947	546
17724	901514	6752816	547
17718	901514	5276949	548
17324	901514	3991220	549
17781	901514	5425507	550
17075	901514	627581	551
17415	901514	6855042	552
17770	901514	6162484	553
17916	901514	3380459	554
17124	901514	688860	555
17921	901514	2780019	556
17019	901514	488258	557
17224	901514	7865883	558
17065	901514	1677238	559
17410	901514	6578997	560
17139	901514	8828200	561
17855	901514	2252488	562
17624	901514	3133727	563
17570	901514	2787587	564
17989	901514	471737	565
17423	901514	4856657	566
17186	901514	1090894	567
17580	901514	341682	568
17143	901514	3446132	569
17523	901514	7561354	570
17822	901514	4981251	571
17172	901514	4402327	572
17310	901514	5229990	573
17408	901514	220427	574
17646	901514	2118069	575
17245	901514	4183418	576
17049	901514	7773907	577
17365	901514	1140972	578
17445	901514	6145056	579
17608	901514	484757	580
17305	901514	4437981	581
17610	901514	7873650	582
17376	901514	3066363	583
17301	901514	3113664	584
17524	901514	2254273	585
17722	901514	6996089	586
17908	901514	220425	587
17213	901514	5968356	588
17944	901514	2435869	589
17242	901514	356221	590
17548	901514	5535014	591
17797	901514	4831991	592
17165	901514	3199135	593
17216	901514	741626	594
17719	901514	1932903	595
17946	901514	6789993	596
17297	901514	5158682	597
17243	901514	5915884	598
17697	901514	4472362	599
17879	901514	2270517	600
17277	901514	6223416	601
17031	901514	8835672	602
17889	901514	8434787	603
17998	901514	6932787	604
17006	901514	8335013	605
17843	901514	7643189	606
17992	901514	7697337	607
17592	901514	7769647	608
17111	901514	2914395	609
17214	901514	7620519	610
17479	901514	3025692	611
17050	901514	3625323	612
17399	901514	4835599	613
17753	901514	8781048	614
17897	901514	3567706	615
17635	901514	71659	616
17520	901514	3541045	617
17027	901514	5133193	618
17046	901514	1009765	619
17276	901514	6350818	620
17060	901514	1220463	621
17773	901514	5521765	622
17546	901514	7194895	623
17333	901514	4355888	624
17402	901514	4516071	625
17047	901514	5588795	626
17486	901514	3279014	627
17189	901514	4051661	628
17557	901514	7397476	629
17612	901514	1248527	630
17790	901514	6738628	631
17663	901514	575491	632
17888	901514	5385350	633
17860	901514	7414829	634
17779	901514	1396067	635
17117	901514	318884	636
17228	901514	8677350	637
17331	901514	6249596	638
17703	901514	1710131	639
17487	901514	6583000	640
17885	901514	4089641	641
17054	901514	1163903	642
17794	901514	7371743	643
17533	901514	674721	644
17975	901514	6449540	645
17588	901514	5598474	646
17642	901514	2035123	647
17761	901514	2494048	648
17850	901514	1812763	649
17096	901514	5215508	650
17854	901514	3591630	651
17481	901514	3742663	652
17472	901514	7273333	653
17177	901514	3607254	654
17074	901514	7415922	655
17385	901514	1584356	656
17513	901514	6355674	657
17602	901514	2315307	658
17001	901514	8267665	659
17903	901514	453025	660
17289	901514	7443205	661
17935	901514	3619356	662
17656	901514	1301623	663
17559	901514	3700811	664
17707	901514	7772758	665
17995	901514	6769361	666
17426	901514	7007806	667
17014	901514	8201396	668
17831	901514	2053632	669
17552	901514	7683383	670
17776	901514	6373843	671
17358	901514	3995533	672
17845	901514	8450338	673
17017	901514	3947910	674
17820	901514	6141039	675
17018	901514	2657618	676
17581	901514	1070977	677
17655	901514	352604	678
17029	901514	2652853	679
17648	901514	4048097	680
17226	901514	8004068	681
17695	901514	6847828	682
17609	901514	4466410	683
17039	901514	4861973	684
17161	901514	2806499	685
17262	901514	6463299	686
17926	901514	1678895	687
17502	901514	5667058	688
17933	901514	1918726	689
17842	901514	5114579	690
17360	901514	8412708	691
17569	901514	7795356	692
17522	901514	6672855	693
17465	901514	4813126	694
17668	901514	7372295	695
17190	901514	2776385	696
17454	901514	6114555	697
17547	901514	5748791	698
17952	901514	7438453	699
17470	901514	1652874	700
17622	901514	493680	701
17270	901514	2275512	702
17056	901514	1624710	703
17503	901514	1241155	704
17023	901514	2189760	705
17780	901514	8626653	706
17393	901514	1542816	707
17005	901514	8748208	708
17848	901514	3296302	709
17401	901514	5878918	710
17033	901514	873366	711
17803	901514	2848327	712
17972	901514	3022433	713
17251	901514	8746500	714
17699	901514	4452655	715
17373	901514	3628797	716
17275	901514	2387866	717
17658	901514	7960499	718
17421	901514	953155	719
17938	901514	767015	720
17929	901514	8754384	721
17356	901514	6111508	722
17611	901514	5996520	723
17212	901514	2713101	724
17490	901514	5910394	725
17207	901514	732800	726
17913	901514	2758700	727
17007	901514	4968680	728
17149	901514	7525644	729
17069	901514	3781520	730
17980	901514	917994	731
17067	901514	5001997	732
17446	901514	4465442	733
17098	901514	5958536	734
17349	901514	803093	735
17976	901514	7317501	736
17272	901514	6642623	737
17260	901514	7587267	738
17858	901514	2533211	739
17864	901514	7804340	740
17618	901514	3943898	741
17801	901514	5162178	742
17180	901514	518304	743
17745	901514	7490924	744
17021	901514	4995170	745
17491	901514	6819736	746
17145	901514	565596	747
17947	901514	2690267	748
17818	901514	6969002	749
17563	901514	8446059	750
17744	901514	6779355	751
17808	901514	6491459	752
17535	901514	4929442	753
17092	901514	3517846	754
17175	901514	2402684	755
17940	901514	756960	756
17596	901514	650755	757
17711	901514	3543500	758
17340	901514	6893646	759
17256	901514	1099312	760
17716	901514	7925125	761
17991	901514	5268203	762
17735	901514	1560761	763
17229	901514	7957976	764
17411	901514	3905117	765
17782	901514	2328755	766
17639	901514	3630899	767
17269	901514	6163319	768
17872	901514	3861891	769
17037	901514	4076793	770
17405	901514	4992177	771
17764	901514	3623333	772
17183	901514	4235822	773
17309	901514	6613538	774
17549	901514	1185225	775
17982	901514	3863816	776
17288	901514	3532524	777
17792	901514	5255495	778
17131	901514	3620988	779
17493	901514	2138714	780
17278	901514	7130782	781
17715	901514	4060687	782
17315	901514	358902	783
17099	901514	5969523	784
17977	901514	8322862	785
17091	901514	7228841	786
17806	901514	6878886	787
17958	901514	2901697	788
17334	901514	8767963	789
17064	901514	1685710	790
17286	901514	5558572	791
17235	901514	3143969	792
17110	901514	8137077	793
17553	901514	1458225	794
17882	901514	911561	795
17412	901514	1561933	796
17388	901514	3225865	797
17222	901514	2338120	798
17924	901514	5429555	799
17963	901514	2346985	800
17198	901514	6006402	801
17951	901514	226265	802
17804	901514	1963009	803
17835	901514	4613068	804
17603	901514	7818481	805
17441	901514	8593701	806
17451	901514	36881	807
17859	901514	8152114	808
17817	901514	463427	809
17424	901514	271669	810
17579	901514	8461553	811
17942	901514	2783961	812
17757	901514	8556367	813
17967	901514	6374647	814
17375	901514	2185187	815
17464	901514	4222264	816
17084	901514	7141649	817
17883	901514	4106433	818
17884	901514	4972442	819
17302	901514	2670325	820
17956	901514	8434347	821
17406	901514	7641219	822
17852	901514	2348529	823
17993	901514	642250	824
17541	901514	5640958	825
17683	901514	1040111	826
17148	901514	7737208	827
17456	901514	3870067	828
17698	901514	7292647	829
17380	901514	5673590	830
17775	901514	968501	831
17427	901514	2178860	832
17312	901514	5252186	833
17809	901514	6683663	834
17620	901514	7801698	835
17943	901514	3205208	836
17395	901514	2123909	837
17274	901514	3168112	838
17105	901514	8707189	839
17568	901514	4365334	840
17531	901514	2558281	841
17640	901514	3643774	842
17182	901514	1544722	843
17955	901514	599416	844
17839	901514	6764527	845
17057	901514	5614037	846
17342	901514	8343166	847
17347	901514	7615321	848
17550	901514	7540313	849
17155	901514	5651358	850
17150	901514	4568547	851
17308	901514	5048119	852
17763	901514	836422	853
17615	901514	162754	854
17686	901514	2348228	855
17384	901514	7323291	856
17953	901514	6147658	857
17551	901514	7247361	858
17670	901514	4163856	859
17730	901514	220259	860
17040	901514	2775863	861
17937	901514	8023612	862
17981	901514	3938314	863
17771	901514	4716617	864
17812	901514	6058031	865
17476	901514	1556936	866
17530	901514	6373627	867
17747	901514	6144420	868
17246	901514	6300260	869
17104	901514	1804475	870
17555	901514	2303856	871
17896	901514	4648296	872
17295	901514	7808197	873
17880	901514	4671680	874
17505	901514	8363077	875
17628	901514	8211482	876
17112	901514	5702129	877
17013	901514	7732710	878
17750	901514	4714777	879
17657	901514	2157539	880
17101	901514	260476	881
17509	901514	2293151	882
17604	901514	2366986	883
17391	901514	1263136	884
17462	901514	1626590	885
17727	901514	4052947	886
17743	901514	1432458	887
17220	901514	1911244	888
17867	901514	4142253	889
17353	901514	7979915	890
17853	901514	2602487	891
17378	901514	7365974	892
17585	901514	4403111	893
17821	901514	2490554	894
17477	901514	4860629	895
17218	901514	3589562	896
17732	901514	5754621	897
17422	901514	6804215	898
17116	901514	6733954	899
17048	901514	3523322	900
17717	901514	4607347	901
17264	901514	3790947	902
17899	901514	1564661	903
17525	901514	6220098	904
17322	901514	8514542	905
17529	901514	7343446	906
17332	901514	6726619	907
17591	901514	5477744	908
17126	901514	7149919	909
17211	901514	8119705	910
17537	901514	92652	911
17247	901514	8248086	912
17768	901514	6706037	913
17059	901514	6918360	914
17135	901514	3279697	915
17141	901514	2861090	916
17825	901514	6889884	917
17873	901514	5144456	918
17962	901514	917630	919
17338	901514	3278290	920
17137	901514	6846193	921
17052	901514	7043214	922
17600	901514	6182846	923
17641	901514	6855230	924
17480	901514	6900800	925
17705	901514	497006	926
17964	901514	5194268	927
17170	901514	2605569	928
17026	901514	774245	929
17886	901514	3763957	930
17355	901514	2267610	931
17357	901514	1015240	932
17268	901514	3245514	933
17414	901514	3054153	934
17494	901514	7679503	935
17485	901514	6217383	936
17662	901514	3710233	937
17700	901514	8637081	938
17282	901514	3943630	939
17539	901514	6972833	940
17122	901514	7683433	941
17731	901514	3364427	942
17540	901514	8758254	943
17348	901514	3004784	944
17922	901514	4269656	945
17534	901514	3836753	946
17102	901514	36250	947
17320	901514	4506081	948
17079	901514	7130073	949
17965	901514	21221	950
17838	901514	8803010	951
17197	901514	2467195	952
17606	901514	5580750	953
17712	901514	554157	954
17974	901514	4195412	955
17652	901514	379024	956
17496	901514	7170428	957
17119	901514	3044283	958
17429	901514	4808940	959
17927	901514	8628536	960
17379	901514	760656	961
17788	901514	4840323	962
17227	901514	7418640	963
17209	901514	3093741	964
17811	901514	7362537	965
17232	901514	4420398	966
17484	901514	853144	967
17341	901514	5276561	968
17068	901514	5836910	969
17566	901514	8088628	970
17689	901514	8381569	971
17875	901514	4990241	972
17201	901514	6043469	973
17673	901514	4233955	974
17003	901514	2147239	975
17363	901514	1118600	976
17345	901514	3691594	977
17930	901514	3740610	978
17010	901514	2349135	979
17677	901514	4073367	980
17594	901514	2458482	981
17519	901514	6280561	982
17919	901514	6465245	983
17152	901514	2809041	984
17911	901514	1130899	985
17028	901514	8358480	986
17925	901514	3767540	987
17832	901514	4460600	988
17184	901514	684738	989
17073	901514	6814065	990
17206	901514	3013651	991
17461	901514	2553494	992
17081	901514	1124842	993
17507	901514	5498046	994
17292	901514	2790946	995
17870	901514	8076056	996
17499	901514	3151609	997
17011	901514	421214	998
17912	901514	6989456	999
17856	901514	55390	1000
100017	903549	2437234	1
26561	924196	296285	1
26267	924196	8485545	2
26991	924196	5980136	3
26077	924196	1298223	4
26110	924196	702261	5
26769	924196	8262136	6
26587	924196	1844373	7
26581	924196	1694234	8
26194	924196	6926511	9
26618	924196	7881041	10
26720	924196	1533913	11
26449	924196	2961746	12
26409	924196	6457137	13
26255	924196	6194129	14
26482	924196	4144763	15
26558	924196	1256793	16
26243	924196	2405427	17
26514	924196	6948619	18
26900	924196	1390261	19
26106	924196	4174189	20
26139	924196	6497214	21
26925	924196	1184395	22
26301	924196	7027286	23
26882	924196	485458	24
26832	924196	2893056	25
26740	924196	4594935	26
26935	924196	3772610	27
26939	924196	1962498	28
26861	924196	1244915	29
26658	924196	7482499	30
26239	924196	4637321	31
26366	924196	7137780	32
26957	924196	7553328	33
26324	924196	8363835	34
26501	924196	7277911	35
26430	924196	8076525	36
26544	924196	2429921	37
26028	924196	2584656	38
26698	924196	4641363	39
26765	924196	1901659	40
26700	924196	5892354	41
26609	924196	3866563	42
26383	924196	169038	43
26702	924196	536812	44
26346	924196	7500151	45
26241	924196	3352658	46
26693	924196	3110795	47
26966	924196	122336	48
26538	924196	2015399	49
26353	924196	6304914	50
26360	924196	1311635	51
26565	924196	4672143	52
26770	924196	8725653	53
26699	924196	1856120	54
26524	924196	5899641	55
26747	924196	8446700	56
26516	924196	5388369	57
26728	924196	6348289	58
26515	924196	7357412	59
26221	924196	288268	60
26976	924196	5749237	61
26452	924196	1145821	62
26639	924196	653847	63
26506	924196	6577981	64
26034	924196	1662602	65
26411	924196	6419869	66
26724	924196	3760719	67
26888	924196	8114134	68
26652	924196	6100171	69
26227	924196	7318640	70
26388	924196	6886654	71
26599	924196	4710112	72
26866	924196	1653371	73
26530	924196	8379477	74
26670	924196	6512332	75
26683	924196	8061957	76
26624	924196	3732833	77
26336	924196	4184318	78
26607	924196	1083577	79
26893	924196	5654369	80
26853	924196	2901239	81
26959	924196	4767597	82
26042	924196	2592090	83
26170	924196	6301576	84
26095	924196	1938792	85
26047	924196	4423312	86
26592	924196	4924191	87
26974	924196	4144291	88
26445	924196	4613097	89
26807	924196	8541118	90
26591	924196	3066723	91
26750	924196	1677451	92
26802	924196	5468696	93
26133	924196	2590501	94
26958	924196	1941563	95
26030	924196	2161727	96
26679	924196	5685397	97
26681	924196	7777880	98
26195	924196	2584253	99
26141	924196	7572790	100
26043	924196	6006373	101
26262	924196	3403515	102
26776	924196	6871884	103
26735	924196	1295560	104
26601	924196	4091881	105
26337	924196	5167362	106
26741	924196	8628800	107
26554	924196	7985415	108
26953	924196	4432820	109
26778	924196	2676624	110
26795	924196	3138195	111
26493	924196	5015361	112
26232	924196	6243472	113
26376	924196	2461633	114
26649	924196	7488534	115
26964	924196	7863608	116
26942	924196	7957894	117
26136	924196	235903	118
26999	924196	6700094	119
26369	924196	1703261	120
26248	924196	97547	121
26553	924196	2241660	122
26743	924196	4099260	123
26089	924196	7805293	124
26651	924196	8630828	125
26518	924196	3314507	126
26856	924196	7658078	127
26198	924196	3728639	128
26548	924196	6836447	129
26995	924196	958277	130
26908	924196	3292711	131
26165	924196	7015591	132
26464	924196	1841515	133
26049	924196	1634747	134
26793	924196	7585561	135
26914	924196	1103209	136
26361	924196	8175665	137
26772	924196	114480	138
26249	924196	8667949	139
26600	924196	58955	140
26381	924196	3839239	141
26326	924196	1062020	142
26325	924196	6596581	143
26865	924196	8473837	144
26342	924196	2445257	145
26093	924196	8250076	146
26399	924196	1732956	147
26199	924196	6967262	148
26885	924196	806215	149
26225	924196	8027415	150
26010	924196	8781954	151
26295	924196	3842224	152
26193	924196	5616741	153
26674	924196	584651	154
26896	924196	441128	155
26419	924196	5687244	156
26508	924196	3847498	157
26023	924196	2284287	158
26228	924196	185766	159
26685	924196	8380044	160
26752	924196	3603320	161
26792	924196	6811258	162
26025	924196	8265821	163
26912	924196	8089036	164
26533	924196	2572469	165
26787	924196	5102388	166
26224	924196	4206987	167
26756	924196	8780308	168
26327	924196	7289662	169
26446	924196	7751675	170
26799	924196	385609	171
26216	924196	2495501	172
26723	924196	6792170	173
26855	924196	6004076	174
26641	924196	2148493	175
26727	924196	387710	176
26632	924196	8695001	177
26418	924196	6282141	178
26830	924196	5761579	179
26459	924196	6553364	180
26003	924196	4838836	181
26593	924196	4580764	182
26408	924196	2055063	183
26718	924196	1463680	184
26143	924196	3374923	185
26233	924196	6972040	186
26270	924196	8695859	187
26742	924196	3605460	188
26955	924196	1261347	189
26338	924196	2945842	190
26940	924196	7527857	191
26431	924196	4539153	192
26275	924196	2544193	193
26152	924196	5089117	194
26263	924196	4279698	195
26560	924196	8536930	196
26605	924196	3262511	197
26428	924196	7808005	198
26288	924196	8156060	199
26669	924196	8262518	200
26967	924196	888071	201
26577	924196	5448432	202
26124	924196	4985537	203
26616	924196	8609706	204
26477	924196	7963117	205
26397	924196	1459557	206
26073	924196	3252125	207
26476	924196	2935854	208
26158	924196	6778145	209
26874	924196	1930504	210
26919	924196	1068899	211
26656	924196	3951348	212
26038	924196	7794717	213
26617	924196	5981702	214
26006	924196	797130	215
26341	924196	3101453	216
26878	924196	6740454	217
26365	924196	4535489	218
26410	924196	6269460	219
26321	924196	4907663	220
26983	924196	3762077	221
26552	924196	245782	222
26300	924196	3739430	223
26292	924196	3186449	224
26497	924196	5285512	225
26981	924196	1072269	226
26087	924196	2514516	227
26318	924196	8538961	228
26088	924196	5636184	229
26547	924196	2529532	230
26298	924196	5717476	231
26790	924196	6446219	232
26406	924196	8561569	233
26660	924196	2507295	234
26496	924196	4045560	235
26157	924196	8307691	236
26903	924196	18237	237
26944	924196	1192216	238
26032	924196	7411871	239
26018	924196	6383923	240
26362	924196	535377	241
26653	924196	7828378	242
26816	924196	1011067	243
26879	924196	6850034	244
26488	924196	3253647	245
26054	924196	3319991	246
26206	924196	6921921	247
26425	924196	5011845	248
26363	924196	4895760	249
26927	924196	7343032	250
26190	924196	3641898	251
26257	924196	6538547	252
26040	924196	6113245	253
26453	924196	1164905	254
26138	924196	7641710	255
26574	924196	7596123	256
26280	924196	72210	257
26382	924196	2133780	258
26118	924196	1856824	259
26282	924196	2426667	260
26595	924196	462082	261
26579	924196	522945	262
26626	924196	6917886	263
26571	924196	640614	264
26179	924196	5853559	265
26522	924196	6073140	266
26386	924196	6109085	267
26814	924196	5228707	268
26500	924196	5423204	269
26251	924196	6710326	270
26737	924196	5577067	271
26422	924196	6487712	272
26860	924196	6328439	273
26345	924196	7123117	274
26092	924196	2942349	275
26960	924196	6254713	276
26154	924196	3797289	277
26130	924196	5925850	278
26317	924196	6517521	279
26171	924196	2683992	280
26883	924196	8463901	281
26256	924196	1748312	282
26915	924196	4828122	283
26871	924196	4789126	284
26943	924196	2760741	285
26811	924196	7602448	286
26588	924196	5004292	287
26319	924196	981885	288
26985	924196	7135236	289
26100	924196	8645862	290
26421	924196	7586570	291
26159	924196	455832	292
26550	924196	1384904	293
26108	924196	2434868	294
26952	924196	7313446	295
26405	924196	7794742	296
26182	924196	5358039	297
26929	924196	4158459	298
26135	924196	5568688	299
26629	924196	2216121	300
26350	924196	7763197	301
26279	924196	6012377	302
26004	924196	8658730	303
26694	924196	1377220	304
26122	924196	945159	305
26820	924196	4385923	306
26746	924196	568526	307
26468	924196	5263679	308
26867	924196	7044183	309
26197	924196	545980	310
26217	924196	2822294	311
26478	924196	8527783	312
26007	924196	4574094	313
26993	924196	4782351	314
26590	924196	6683384	315
26980	924196	5095008	316
26930	924196	632207	317
26705	924196	592226	318
26622	924196	4760127	319
26578	924196	2463810	320
26231	924196	7434995	321
26272	924196	6100979	322
26070	924196	3320258	323
26499	924196	2310135	324
26101	924196	3138646	325
26481	924196	256907	326
26858	924196	3769940	327
26417	924196	2107229	328
26132	924196	4926648	329
26519	924196	3661644	330
26259	924196	8574927	331
26438	924196	7321252	332
26619	924196	3028748	333
26892	924196	6959451	334
26116	924196	7286780	335
26951	924196	465793	336
26509	924196	6134094	337
26648	924196	2007901	338
26429	924196	46686	339
26897	924196	145313	340
26349	924196	1180436	341
26684	924196	5450938	342
26805	924196	2305370	343
26812	924196	8744434	344
26611	924196	2055723	345
26570	924196	4531209	346
26451	924196	2026830	347
26785	924196	7863817	348
26528	924196	494047	349
26876	924196	4172044	350
26329	924196	6450253	351
26829	924196	4434248	352
26029	924196	8159923	353
26071	924196	2044785	354
26788	924196	5795497	355
26402	924196	6527936	356
26971	924196	6472582	357
26082	924196	8259745	358
26526	924196	5189793	359
26181	924196	2551965	360
26287	924196	5564469	361
26633	924196	7744607	362
26375	924196	2443426	363
26989	924196	3156649	364
26121	924196	1667853	365
26726	924196	6797332	366
26620	924196	3268499	367
26706	924196	8720641	368
26355	924196	6241927	369
26859	924196	160289	370
26557	924196	4508038	371
26440	924196	8105093	372
26084	924196	4459416	373
26833	924196	7212008	374
26798	924196	3290507	375
26872	924196	6187699	376
26596	924196	5243903	377
26013	924196	817617	378
26299	924196	5993414	379
26924	924196	4543880	380
26183	924196	3454884	381
26302	924196	4098544	382
26115	924196	5239571	383
26711	924196	2113664	384
26485	924196	311922	385
26761	924196	3064563	386
26244	924196	7501571	387
26901	924196	7005605	388
26160	924196	4711713	389
26053	924196	8498324	390
26265	924196	1246321	391
26719	924196	936857	392
26011	924196	4441535	393
26465	924196	6855198	394
26996	924196	5012779	395
26909	924196	2366444	396
26234	924196	8461408	397
26020	924196	1848260	398
26072	924196	2682603	399
26555	924196	451349	400
26921	924196	3165679	401
26495	924196	8712788	402
26285	924196	3214707	403
26466	924196	8699690	404
26521	924196	5791774	405
26120	924196	4404774	406
26794	924196	6561105	407
26786	924196	7284791	408
26948	924196	6965846	409
26126	924196	4667282	410
26377	924196	3117231	411
26209	924196	1781973	412
26293	924196	6773616	413
26315	924196	7092944	414
26968	924196	1422529	415
26162	924196	309339	416
26291	924196	8623246	417
26269	924196	1061125	418
26424	924196	3276744	419
26266	924196	3724188	420
26253	924196	1565212	421
26529	924196	1645085	422
26998	924196	5396560	423
26218	924196	1690656	424
26662	924196	434168	425
26800	924196	7669772	426
26697	924196	5795200	427
26303	924196	3947538	428
26827	924196	3378417	429
26890	924196	1802868	430
26001	924196	4894198	431
26754	924196	1312462	432
26322	924196	100394	433
26972	924196	108306	434
26290	924196	3416122	435
26213	924196	5905925	436
26936	924196	4059219	437
26439	924196	7341361	438
26907	924196	1622596	439
26083	924196	826983	440
26675	924196	4500045	441
26185	924196	2400803	442
26931	924196	5052316	443
26313	924196	8584590	444
26378	924196	182928	445
26994	924196	610183	446
26372	924196	1093034	447
26432	924196	6298783	448
26672	924196	3336227	449
26836	924196	2836031	450
26156	924196	5161509	451
26033	924196	7476264	452
26762	924196	1812518	453
26851	924196	230077	454
26573	924196	23442	455
26507	924196	788363	456
26738	924196	5063868	457
26036	924196	5932934	458
26235	924196	7372877	459
26722	924196	7953412	460
26668	924196	8192662	461
26460	924196	100960	462
26370	924196	4634260	463
26017	924196	7576487	464
26009	924196	985880	465
26846	924196	6591350	466
26585	924196	1597764	467
26147	924196	126563	468
26304	924196	8106369	469
26796	924196	8371268	470
26551	924196	2829614	471
26387	924196	5856856	472
26096	924196	5931560	473
26926	924196	4505950	474
26015	924196	5854640	475
26604	924196	1103269	476
26505	924196	5382899	477
26556	924196	6923756	478
26615	924196	237077	479
26448	924196	4368487	480
26061	924196	3651472	481
26873	924196	3494879	482
26398	924196	7592750	483
26990	924196	7940674	484
26078	924196	7028877	485
26354	924196	6403806	486
26184	924196	2710847	487
26330	924196	5896672	488
26207	924196	2840656	489
26189	924196	6953176	490
26645	924196	7393875	491
26631	924196	6927264	492
26815	924196	5695189	493
26021	924196	3792837	494
26753	924196	1819042	495
26335	924196	7255973	496
26240	924196	3826691	497
26949	924196	7783672	498
26323	924196	663541	499
26987	924196	8710565	500
26150	924196	1329722	501
26862	924196	252552	502
26236	924196	7438245	503
26783	924196	5436767	504
26963	924196	7512717	505
26628	924196	6913713	506
26174	924196	2667700	507
26039	924196	3501616	508
26016	924196	5208592	509
26273	924196	1796771	510
26689	924196	1503240	511
26404	924196	1041977	512
26044	924196	2058247	513
26797	924196	6421575	514
26437	924196	8779064	515
26086	924196	2547011	516
26984	924196	1346678	517
26060	924196	742321	518
26332	924196	577427	519
26584	924196	4963006	520
26923	924196	4168054	521
26048	924196	8681728	522
26657	924196	6973397	523
26252	924196	8569323	524
26663	924196	1043554	525
26545	924196	1073537	526
26125	924196	480153	527
26379	924196	4724767	528
26857	924196	2408079	529
26214	924196	2974777	530
26821	924196	3434559	531
26781	924196	1335391	532
26250	924196	1511339	533
26673	924196	6200157	534
26982	924196	1093311	535
26703	924196	4433795	536
26314	924196	3457014	537
26316	924196	5661705	538
26186	924196	398654	539
26066	924196	748258	540
26055	924196	1207367	541
26127	924196	5150823	542
26220	924196	5260480	543
26691	924196	8347378	544
26869	924196	358111	545
26067	924196	7874942	546
26492	924196	7827344	547
26297	924196	3818942	548
26701	924196	6005180	549
26586	924196	6711797	550
26169	924196	1754657	551
26563	924196	7250643	552
26831	924196	1428662	553
26642	924196	2122852	554
26736	924196	2711634	555
26391	924196	2029564	556
26454	924196	4774983	557
26059	924196	6552512	558
26965	924196	7040678	559
26031	924196	3241379	560
26444	924196	521868	561
26760	924196	5459523	562
26434	924196	2441474	563
26789	924196	7682494	564
26274	924196	6516804	565
26079	924196	4854835	566
26992	924196	3508798	567
26841	924196	3772305	568
26886	924196	2368439	569
26104	924196	3030511	570
26804	924196	6685035	571
26840	924196	1615766	572
26848	924196	6614799	573
26947	924196	5032875	574
26284	924196	455870	575
26486	924196	8156328	576
26283	924196	8260802	577
26433	924196	6776060	578
26902	924196	1106713	579
26076	924196	7209778	580
26906	924196	7562336	581
26000	924196	4953527	582
26819	924196	3231740	583
26625	924196	280636	584
26687	924196	5888	585
26602	924196	679305	586
26850	924196	4410884	587
26606	924196	5463514	588
26294	924196	35675	589
26608	924196	260056	590
26710	924196	4054275	591
26537	924196	2374397	592
26393	924196	2211474	593
26647	924196	1060232	594
26817	924196	5714831	595
26065	924196	5867855	596
26682	924196	6138555	597
26358	924196	5520194	598
26716	924196	1848763	599
26081	924196	651622	600
26347	924196	495335	601
26144	924196	7122443	602
26153	924196	4515955	603
26027	924196	8305230	604
26123	924196	485139	605
26704	924196	3803241	606
26128	924196	2752279	607
26582	924196	3790783	608
26188	924196	6955816	609
26173	924196	5202976	610
26450	924196	3450693	611
26511	924196	688268	612
26777	924196	4535903	613
26348	924196	2785275	614
26852	924196	4632417	615
26463	924196	6341706	616
26826	924196	6110012	617
26523	924196	1501381	618
26842	924196	2565396	619
26546	924196	3744571	620
26191	924196	1545220	621
